guest_id,promotion_id,promotion_name,p_treat,p_ctrl,uplift,expected_ticket,margin_pct,discount_band,discount_cost_banded,cannibalization_penalty,eim_final,channel_eligibility,snapshot_id,build_version,model_version,code_commit_sha,why_selected,score_ts,nlp_rationale,top_features_shap
Y59YVkQf,98,Value Deal,0.666033029556274,0.5,0.166033014655113,31.3700008392334,0.527499973773956,5,0.457000017166138,0,2.29046034812927,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest Y59YVkQf receives Value Deal at 5 percent discount. Incremental value is projected positive with EIM 2.29, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
YgFmMmXq,98,Value Deal,0.553160309791565,0.5,0.0531603284180164,38.8300018310547,0.527499973773956,5,0.457000017166138,0,0.631873667240143,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest YgFmMmXq receives Value Deal at 5 percent discount. Incremental value is projected positive with EIM 0.63, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
Ys3I4w4A,58,BOGO,0.668108701705933,0.5,0.168108731508255,45.8849983215332,0.586899995803833,15,0.832500040531158,0,3.69465231895447,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest Ys3I4w4A receives BOGO at 15 percent discount. Incremental value is projected positive with EIM 3.69, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
YxyE6D4c,51,Family Meal,0.543460249900818,0.5,0.043460238724947,28.1499996185303,0.377599984407425,5,0.199000000953674,0,0.262957960367203,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest YxyE6D4c receives Family Meal at 5 percent discount. Incremental value is projected positive with EIM 0.26, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
ZhvkUDPq,51,Family Meal,0.531249821186066,0.5,0.0312498472630978,35.7099990844727,0.377599984407425,5,0.199000000953674,0,0.222375929355621,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest ZhvkUDPq receives Family Meal at 5 percent discount. Incremental value is projected positive with EIM 0.22, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
aTnnrWTZ,98,Value Deal,0.628739237785339,0.5,0.128739222884178,36.25,0.527499973773956,5,0.457000017166138,0,2.00473546981812,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest aTnnrWTZ receives Value Deal at 5 percent discount. Incremental value is projected positive with EIM 2.00, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
bxtl8nv8,58,BOGO,0.670427978038788,0.5,0.170427978038788,51.7099990844727,0.586899995803833,15,0.832500040531158,0,4.33975028991699,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest bxtl8nv8 receives BOGO at 15 percent discount. Incremental value is projected positive with EIM 4.34, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
csmcYm4c,51,Family Meal,0.536022961139679,0.5,0.0360229834914207,31.0266666412354,0.377599984407425,5,0.199000000953674,0,0.223033338785172,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest csmcYm4c receives Family Meal at 5 percent discount. Incremental value is projected positive with EIM 0.22, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
d2W7JDPJ,98,Value Deal,0.604691684246063,0.5,0.104691669344902,23.2900009155273,0.527499973773956,5,0.457000017166138,0,0.829186856746674,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest d2W7JDPJ receives Value Deal at 5 percent discount. Incremental value is projected positive with EIM 0.83, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
dJ7B1LE7,98,Value Deal,0.621158063411713,0.5,0.121158048510551,35.6199989318848,0.527499973773956,5,0.457000017166138,0,1.81950521469116,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest dJ7B1LE7 receives Value Deal at 5 percent discount. Incremental value is projected positive with EIM 1.82, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
dloZHc9z,98,Value Deal,0.605695486068726,0.5,0.105695456266403,42.5099983215332,0.527499973773956,5,0.457000017166138,0,1.91311764717102,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest dloZHc9z receives Value Deal at 5 percent discount. Incremental value is projected positive with EIM 1.91, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
eDA4OKmT,58,BOGO,0.661479353904724,0.5,0.161479368805885,46.4099998474121,0.586899995803833,15,0.832500040531158,0,3.56587982177734,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest eDA4OKmT receives BOGO at 15 percent discount. Incremental value is projected positive with EIM 3.57, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
eJ85fvMN,51,Family Meal,0.546009361743927,0.5,0.0460093803703785,33.0800018310547,0.377599984407425,5,0.199000000953674,0,0.375703543424606,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest eJ85fvMN receives Family Meal at 5 percent discount. Incremental value is projected positive with EIM 0.38, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
eYTuHo9l,98,Value Deal,0.570035755634308,0.5,0.0700357630848885,34.75,0.527499973773956,5,0.457000017166138,0,0.826799213886261,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest eYTuHo9l receives Value Deal at 5 percent discount. Incremental value is projected positive with EIM 0.83, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
esQeqgmU,98,Value Deal,0.689889848232269,0.5,0.189889833331108,13.7799997329712,0.527499973773956,5,0.457000017166138,0,0.923299670219421,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest esQeqgmU receives Value Deal at 5 percent discount. Incremental value is projected positive with EIM 0.92, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
fo16hD8h,51,Family Meal,0.538776278495789,0.5,0.0387762635946274,18.1100006103516,0.377599984407425,5,0.199000000953674,0,0.0661651119589806,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest fo16hD8h receives Family Meal at 5 percent discount. Incremental value is projected positive with EIM 0.07, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
gMcCMRT3,98,Value Deal,0.569014072418213,0.5,0.0690140575170517,31.9099998474121,0.527499973773956,5,0.457000017166138,0,0.704680800437927,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest gMcCMRT3 receives Value Deal at 5 percent discount. Incremental value is projected positive with EIM 0.70, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
gV1PWpt3,51,Family Meal,0.530488193035126,0.5,0.0304882228374481,30.1000003814697,0.377599984407425,5,0.199000000953674,0,0.147521808743477,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest gV1PWpt3 receives Family Meal at 5 percent discount. Incremental value is projected positive with EIM 0.15, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
hpFOMeH4,58,BOGO,0.70569783449173,0.5,0.20569783449173,46.4500007629395,0.586899995803833,15,0.832500040531158,0,4.77513217926025,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest hpFOMeH4 receives BOGO at 15 percent discount. Incremental value is projected positive with EIM 4.78, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
hrXI0xI0,98,Value Deal,0.592402040958405,0.5,0.0924020707607269,42.3199996948242,0.527499973773956,5,0.457000017166138,0,1.60576522350311,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest hrXI0xI0 receives Value Deal at 5 percent discount. Incremental value is projected positive with EIM 1.61, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
jbcpEN2X,98,Value Deal,0.562790632247925,0.5,0.062790609896183,48.9500007629395,0.527499973773956,5,0.457000017166138,0,1.16432404518127,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest jbcpEN2X receives Value Deal at 5 percent discount. Incremental value is projected positive with EIM 1.16, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
k374rfPx,51,Family Meal,0.522273778915405,0.5,0.0222737994045019,29,0.377599984407425,5,0.199000000953674,0,0.0449070036411285,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest k374rfPx receives Family Meal at 5 percent discount. Incremental value is projected positive with EIM 0.04, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
kvASFsQ8,51,Family Meal,0.550641894340515,0.5,0.0506419241428375,24.7000007629395,0.377599984407425,5,0.199000000953674,0,0.273322999477386,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest kvASFsQ8 receives Family Meal at 5 percent discount. Incremental value is projected positive with EIM 0.27, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
kyayq7YY,98,Value Deal,0.614869832992554,0.5,0.114869832992554,18.3600006103516,0.527499973773956,5,0.457000017166138,0,0.65550285577774,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest kyayq7YY receives Value Deal at 5 percent discount. Incremental value is projected positive with EIM 0.66, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
lFcfdoMo,98,Value Deal,0.590375363826752,0.5,0.0903753712773323,27.6399993896484,0.527499973773956,5,0.457000017166138,0,0.86068195104599,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest lFcfdoMo receives Value Deal at 5 percent discount. Incremental value is projected positive with EIM 0.86, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
lV7vY7AZ,51,Family Meal,0.55672413110733,0.5,0.0567241087555885,29.7800006866455,0.377599984407425,5,0.199000000953674,0,0.438858509063721,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest lV7vY7AZ receives Family Meal at 5 percent discount. Incremental value is projected positive with EIM 0.44, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
lZieTX8D,51,Family Meal,0.530998766422272,0.5,0.0309987384825945,21.7719993591309,0.377599984407425,5,0.199000000953674,0,0.0558439381420612,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest lZieTX8D receives Family Meal at 5 percent discount. Incremental value is projected positive with EIM 0.06, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
nc7d8YzG,98,Value Deal,0.584787428379059,0.5,0.0847874283790588,28.4899997711182,0.527499973773956,5,0.457000017166138,0,0.817225754261017,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest nc7d8YzG receives Value Deal at 5 percent discount. Incremental value is projected positive with EIM 0.82, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
nyADvkxt,51,Family Meal,0.535949110984802,0.5,0.0359491109848022,44.8699989318848,0.377599984407425,5,0.199000000953674,0,0.41008260846138,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest nyADvkxt receives Family Meal at 5 percent discount. Incremental value is projected positive with EIM 0.41, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
o52HAS5x,98,Value Deal,0.572814226150513,0.5,0.0728142410516739,27.4599990844727,0.527499973773956,5,0.457000017166138,0,0.59772515296936,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest o52HAS5x receives Value Deal at 5 percent discount. Incremental value is projected positive with EIM 0.60, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
oCYS8kgn,98,Value Deal,0.580765962600708,0.5,0.0807659775018692,47.6800003051758,0.527499973773956,5,0.457000017166138,0,1.57436120510101,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest oCYS8kgn receives Value Deal at 5 percent discount. Incremental value is projected positive with EIM 1.57, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
oavw1O9Z,98,Value Deal,0.576026141643524,0.5,0.0760261192917824,29.0650005340576,0.527499973773956,5,0.457000017166138,0,0.708616316318512,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest oavw1O9Z receives Value Deal at 5 percent discount. Incremental value is projected positive with EIM 0.71, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
oupA6Uur,51,Family Meal,0.575150191783905,0.5,0.0751501768827438,17.9799995422363,0.377599984407425,5,0.199000000953674,0,0.311213135719299,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest oupA6Uur receives Family Meal at 5 percent discount. Incremental value is projected positive with EIM 0.31, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
pPakfrXz,98,Value Deal,0.614415884017944,0.5,0.114415891468525,48.060001373291,0.527499973773956,5,0.457000017166138,0,2.44363164901733,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest pPakfrXz receives Value Deal at 5 percent discount. Incremental value is projected positive with EIM 2.44, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
pyKwKsSs,98,Value Deal,0.597811579704285,0.5,0.0978115648031235,36.9300003051758,0.527499973773956,5,0.457000017166138,0,1.44842553138733,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest pyKwKsSs receives Value Deal at 5 percent discount. Incremental value is projected positive with EIM 1.45, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
q0aVnLec,98,Value Deal,0.570573687553406,0.5,0.070573665201664,46.7799987792969,0.527499973773956,5,0.457000017166138,0,1.28450739383698,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest q0aVnLec receives Value Deal at 5 percent discount. Incremental value is projected positive with EIM 1.28, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
r5IKQcl7,98,Value Deal,0.570194959640503,0.5,0.0701949298381805,43.0299987792969,0.527499973773956,5,0.457000017166138,0,1.13630735874176,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest r5IKQcl7 receives Value Deal at 5 percent discount. Incremental value is projected positive with EIM 1.14, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
sMnTvnRO,98,Value Deal,0.558456480503082,0.5,0.0584564879536629,33.185001373291,0.527499973773956,5,0.457000017166138,0,0.566285908222198,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest sMnTvnRO receives Value Deal at 5 percent discount. Incremental value is projected positive with EIM 0.57, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
t4GJnPQD,98,Value Deal,0.573430001735687,0.5,0.0734300166368485,39.8699989318848,0.527499973773956,5,0.457000017166138,0,1.08733785152435,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest t4GJnPQD receives Value Deal at 5 percent discount. Incremental value is projected positive with EIM 1.09, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
v0Yttr1F,98,Value Deal,0.604676425457001,0.5,0.104676447808743,39.4566650390625,0.527499973773956,5,0.457000017166138,0,1.72167181968689,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest v0Yttr1F receives Value Deal at 5 percent discount. Incremental value is projected positive with EIM 1.72, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
xhWrKoZB,58,BOGO,0.689578294754028,0.5,0.189578279852867,35.6199989318848,0.586899995803833,15,0.832500040531158,0,3.13070559501648,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest xhWrKoZB receives BOGO at 15 percent discount. Incremental value is projected positive with EIM 3.13, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
zTOAshzb,51,Family Meal,0.564043343067169,0.5,0.0640433356165886,16.1299991607666,0.377599984407425,5,0.199000000953674,0,0.191067948937416,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest zTOAshzb receives Family Meal at 5 percent discount. Incremental value is projected positive with EIM 0.19, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
znD0YmTv,98,Value Deal,0.572078824043274,0.5,0.0720788016915321,29.0499992370605,0.527499973773956,5,0.457000017166138,0,0.647526562213898,Email Channel,snap_20250905,2025-08-22,v1.0,unknown,highest EIM; lower discount among ties; higher margin among remaining ties,2025-09-25T20:25:03.073515+00:00,"Guest znD0YmTv receives Value Deal at 5 percent discount. Incremental value is projected positive with EIM 0.65, driven by modeled uplift and expected ticket. Top drivers unavailable for this row. Offer passes margin floor and discount cap guardrails.",NA
