loyalty_guest_id,last_txn_date,last_city,last_state
sRRLFHQt,2024-11-05 20:50:45.0000000,Rochester,Minnesota
SsilUa8S,2024-09-11 17:18:45.0000000,Fort Wayne,Indiana
sTnSTFuE,2025-08-13 12:13:59.0000000,Scottsdale,Georgia
SUd82kgA,2025-01-13 12:04:39.0000000,Naperville,Illinois
sUt1LLQF,2025-09-01 19:30:06.0000000,San Diego,South Carolina
SWprz9vs,2025-08-16 18:28:46.0000000,New Haven,Connecticut
SyFzpjPS,2025-04-30 18:06:39.0000000,Rochester,Ohio
sZpTefrj,2024-12-25 14:29:09.0000000,Houston,Texas
t4GJnPQD,2025-06-28 11:39:51.0000000,Harrisburg,Pennsylvania
T9Md8X0l,2025-03-01 13:56:05.0000000,Atlanta,Georgia
T9TPrB5y,2025-05-24 16:52:54.0000000,Harrisburg,Pennsylvania
TiHnJuQE,2025-02-17 20:40:20.0000000,Harrisburg,Pennsylvania
TjanGDxd,2025-09-01 15:42:34.0000000,Fort Wayne,Indiana
TLFf5GCZ,2025-08-09 18:11:05.0000000,San Diego,Kentucky
tLUKaqPx,2025-08-23 12:55:04.0000000,Raleigh,Wisconsin
tNZPHaQ0,2025-02-09 19:00:41.0000000,Tacoma,Washington
ToRIOYE6,2025-04-29 13:11:09.0000000,Raleigh,Wisconsin
Tow88H5s,2024-11-22 10:12:29.0000000,Boulder,Colorado
tsnBYLMP,2025-04-02 13:34:55.0000000,Louisville,Missouri
TuyMHsDG,2025-05-21 13:38:47.0000000,Naperville,Texas
TV7JOnmn,2024-09-19 12:16:19.0000000,Atlanta,Georgia
TvcfedlY,2025-08-15 11:45:31.0000000,Boulder,Virginia
tylWIEp2,2025-01-02 14:39:38.0000000,Louisville,Kentucky
U0igyQMM,2025-01-26 19:11:43.0000000,Ann Arbor,Michigan
U27c66lA,2025-01-07 18:18:26.0000000,Boulder,Georgia
U3SObMEq,2024-12-20 13:07:01.0000000,New Haven,Tennessee
u3TlXfFv,2025-06-04 16:34:55.0000000,Green Bay,Wisconsin
U6ZefyJz,2024-09-13 11:40:09.0000000,Houston,Texas
u7NukzNV,2024-09-18 19:46:45.0000000,Columbia,Missouri
UAFJWpSE,2025-07-18 15:12:59.0000000,Raleigh,North Carolina
UAk4AF4y,2025-08-23 11:49:45.0000000,Scottsdale,Arizona
uaT3RHXV,2025-05-02 13:25:56.0000000,San Diego,Indiana
uDCCRnGE,2025-05-29 15:43:38.0000000,Naperville,Ohio
UfGVwdgB,2025-02-06 15:29:05.0000000,Tacoma,Washington
ufJDaxms,2025-07-10 12:12:35.0000000,New Haven,Indiana
uGf8gk9X,2025-08-12 15:08:20.0000000,Naperville,Illinois
ujCeECOt,2024-10-01 19:49:14.0000000,Boulder,Colorado
ul9z9usV,2024-10-19 20:05:38.0000000,Naperville,New Jersey
UmuhVI8W,2025-06-10 20:43:45.0000000,New Haven,Connecticut
Uo1aWbtD,2025-08-07 17:51:18.0000000,Louisville,Virginia
uVAlmiYI,2025-06-15 10:27:07.0000000,San Diego,Connecticut
Uy7zNPHs,2025-08-26 15:57:12.0000000,Memphis,Tennessee
uYiprPfp,2024-11-16 19:17:56.0000000,Green Bay,Wisconsin
v0Yttr1F,2025-03-24 19:49:44.0000000,San Diego,Florida
V3vZhD9e,2025-01-17 10:23:22.0000000,Rochester,Minnesota
vfLQj6wt,2025-06-10 18:37:12.0000000,Houston,Texas
Vg8WnOnq,2025-02-28 15:13:12.0000000,Jersey City,South Carolina
VGt1SJ3u,2024-11-29 10:47:25.0000000,Columbia,Missouri
vJB9DoZz,2024-12-02 12:51:10.0000000,Scottsdale,Georgia
VlhaTiSa,2025-06-28 15:10:51.0000000,Harrisburg,Pennsylvania
VN4mCLBy,2025-08-17 13:27:04.0000000,San Diego,Colorado
vpaaQf6h,2025-07-25 13:35:03.0000000,Tacoma,Washington
vQhAw3Q8,2025-07-08 16:06:15.0000000,Jersey City,New Jersey
VqUZJW6l,2025-01-11 18:01:40.0000000,Boston,Virginia
VRqLy0O8,2024-10-30 15:20:10.0000000,Raleigh,North Carolina
vtuikU8B,2024-12-11 16:08:05.0000000,Columbia,Missouri
vXiOqkVC,2025-02-12 19:04:21.0000000,Louisville,Kentucky
VXXFJGhK,2025-04-24 15:15:29.0000000,Scottsdale,Connecticut
VzYZ2Is9,2025-07-13 10:57:17.0000000,Harrisburg,Pennsylvania
W1HmbRaO,2024-09-19 10:11:33.0000000,Columbus,Ohio
W5CN0U5G,2025-03-29 16:52:43.0000000,Boulder,Colorado
w712llpL,2025-03-08 10:12:41.0000000,Scottsdale,Wisconsin
w7GgsYRt,2024-12-16 20:37:46.0000000,Columbus,Ohio
w9XZjscs,2024-09-12 10:03:36.0000000,Jersey City,New Jersey
WaAi1Ooe,2025-07-30 20:56:55.0000000,Tacoma,Washington
wal3jKQz,2025-05-14 10:49:37.0000000,Tacoma,Wisconsin
WB36Ud9s,2025-06-23 18:31:01.0000000,Raleigh,North Carolina
WcWUCInB,2025-06-08 11:17:17.0000000,Boulder,Colorado
wez3VcBb,2025-06-16 11:11:42.0000000,Boulder,Maryland
WGiCklK8,2025-05-02 14:16:52.0000000,Louisville,Kentucky
WIZQ0nWp,2025-08-02 15:17:29.0000000,Jersey City,New Jersey
WkFGDF4t,2025-04-11 13:23:33.0000000,Baltimore,Maryland
WLIVMmXU,2024-11-15 19:32:21.0000000,Ann Arbor,Michigan
wLtO9BSq,2025-02-23 14:05:58.0000000,Ann Arbor,Michigan
WPel8XOF,2025-05-21 15:58:05.0000000,San Diego,Minnesota
WrgiflBC,2024-10-13 17:43:20.0000000,Charleston,South Carolina
wSDrtqoh,2025-04-02 12:36:35.0000000,Rochester,New York
WWlEHPC6,2025-07-05 11:41:05.0000000,New Haven,New Jersey
WYpja7Ab,2025-07-01 16:21:21.0000000,Raleigh,North Carolina
X744bpne,2025-08-20 16:39:21.0000000,Scottsdale,Kentucky
xB4zVC59,2025-04-05 16:41:59.0000000,Charleston,South Carolina
XFmoijes,2025-04-18 15:02:19.0000000,Rochester,North Carolina
xgRoEbN4,2025-08-01 15:48:45.0000000,Louisville,Missouri
xhWrKoZB,2025-08-15 16:43:58.0000000,Scottsdale,Missouri
XL8Sb24W,2025-03-25 19:34:34.0000000,San Diego,Georgia
XlNQGqkU,2025-06-17 12:13:03.0000000,San Diego,Virginia
Xn3RB1gn,2025-04-01 10:04:27.0000000,Columbia,Missouri
Xo62fsM4,2025-07-10 13:31:09.0000000,San Diego,New York
XR0upt4j,2025-05-17 11:22:52.0000000,New Haven,Connecticut
xS5ZIMO6,2025-03-26 20:34:05.0000000,Scottsdale,New York
XspthdpA,2025-09-02 18:34:01.0000000,Naperville,Illinois
xumDhqQ3,2025-08-12 17:23:25.0000000,Jersey City,New Jersey
XywLZV6W,2025-08-20 11:37:11.0000000,Rochester,Virginia
y3NAp935,2025-02-01 15:03:12.0000000,Miami,Florida
Y4XfzGVr,2025-05-08 13:22:07.0000000,Columbus,Ohio
Y59YVkQf,2025-08-20 17:37:42.0000000,Raleigh,Ohio
Y8hyqIUs,2024-12-05 16:26:29.0000000,San Diego,California
YA6dr3Pi,2025-01-20 17:18:23.0000000,Green Bay,Wisconsin
yDIPwtqx,2025-07-26 17:05:20.0000000,Raleigh,South Carolina
YeKgZ3Il,2025-05-15 10:58:05.0000000,Green Bay,Wisconsin
YgFmMmXq,2025-07-15 10:51:02.0000000,Baltimore,Maryland
YKYcwIBQ,2025-08-14 16:47:49.0000000,Miami,Florida
YO9FPulT,2025-06-29 14:10:22.0000000,Rochester,Pennsylvania
ypGYYZSs,2024-11-24 12:50:00.0000000,Green Bay,Wisconsin
yr0Yzxh7,2025-06-10 10:21:17.0000000,Boston,Massachusetts
yRhIaPUN,2024-11-13 16:44:34.0000000,Columbia,Missouri
YrLdwGet,2025-03-24 18:44:36.0000000,San Diego,South Carolina
YRu9JdaV,2024-11-24 14:44:16.0000000,Jersey City,New Jersey
Ys3I4w4A,2025-08-06 12:52:14.0000000,Columbus,Ohio
yTYOjVyu,2025-05-06 11:26:15.0000000,New Haven,Connecticut
YWXfiNBO,2025-01-26 15:25:07.0000000,Rochester,New York
YxyE6D4c,2025-08-30 12:05:23.0000000,Rochester,North Carolina
yYHuSAAj,2025-03-05 18:20:37.0000000,Rochester,Minnesota
z0WJcDfu,2025-04-30 11:16:08.0000000,Columbus,Ohio
Z2csbuq8,2025-02-27 20:09:20.0000000,Tacoma,Washington
ZAP4Zkhi,2025-09-03 16:58:18.0000000,Tacoma,Washington
zcz44vSp,2024-12-06 16:37:21.0000000,San Diego,California
ZDQHJMu8,2025-07-06 18:11:27.0000000,Jersey City,New Jersey
zFeKORdj,2024-12-07 10:59:01.0000000,Fort Wayne,Indiana
ZhvkUDPq,2025-03-21 20:43:54.0000000,Louisville,Wisconsin
ZIAWLoJd,2025-07-31 18:25:22.0000000,Raleigh,North Carolina
ZiJdL9JJ,2025-06-01 11:16:57.0000000,Rochester,Wisconsin
ZivTl6Z2,2024-09-22 14:33:45.0000000,Atlanta,Georgia
ziX2H4Kb,2025-04-30 12:17:00.0000000,Houston,Texas
zLhww2DN,2025-07-22 15:40:49.0000000,Rochester,Ohio
ZMi3qdPE,2025-05-03 10:27:27.0000000,Columbus,Ohio
znD0YmTv,2025-07-12 10:03:19.0000000,Jersey City,New Jersey
zOtUSWoB,2025-03-19 15:28:40.0000000,Green Bay,Wisconsin
zrm9h820,2025-02-16 13:17:23.0000000,Jersey City,New Jersey
Zs1Se02Y,2025-02-14 16:08:06.0000000,Jersey City,New Jersey
zTOAshzb,2025-06-22 11:40:40.0000000,Rochester,Wisconsin
zv1NyZ3v,2024-10-17 15:33:11.0000000,Columbus,Ohio
zVi23QhV,2024-11-30 20:39:37.0000000,Green Bay,Wisconsin
ZzbooUin,2025-04-29 11:54:05.0000000,Louisville,Maryland
